id,behavior
27,MB_LONG_GRASS
28,MB_TALL_GRASS
67,MB_SIDEWAYS_STAIRS_RIGHT_SIDE_TOP
68,MB_SIDEWAYS_STAIRS_LEFT_SIDE_TOP
75,MB_SIDEWAYS_STAIRS_RIGHT_SIDE
76,MB_SIDEWAYS_STAIRS_LEFT_SIDE
83,MB_SIDEWAYS_STAIRS_RIGHT_SIDE_BOTTOM
84,MB_SIDEWAYS_STAIRS_LEFT_SIDE_BOTTOM
86,MB_SAND
87,MB_SAND
94,MB_SAND
95,MB_SAND
112,MB_PUDDLE
113,MB_PUDDLE
114,MB_PUDDLE
117,MB_SAND
118,MB_SAND
119,MB_SAND
120,MB_PUDDLE
121,MB_PUDDLE
122,MB_PUDDLE
125,MB_SAND
126,MB_SAND
127,MB_SAND
128,MB_PUDDLE
129,MB_PUDDLE
130,MB_PUDDLE
133,MB_SAND
134,MB_SAND
135,MB_SAND
136,MB_OCEAN_WATER
137,MB_OCEAN_WATER
138,MB_OCEAN_WATER
141,MB_SHALLOW_WATER
142,MB_SHALLOW_WATER
143,MB_SHALLOW_WATER
144,MB_OCEAN_WATER
145,MB_SHALLOW_WATER
146,MB_OCEAN_WATER
149,MB_SHALLOW_WATER
150,MB_SHALLOW_WATER
151,MB_SHALLOW_WATER
152,MB_OCEAN_WATER
153,MB_OCEAN_WATER
154,MB_OCEAN_WATER
157,MB_SHALLOW_WATER
158,MB_SHALLOW_WATER
159,MB_SHALLOW_WATER
160,MB_SHALLOW_WATER
161,MB_SHALLOW_WATER
162,MB_SHALLOW_WATER
163,MB_SAND
164,MB_SAND
165,MB_SHALLOW_WATER
166,MB_SHALLOW_WATER
167,MB_SHALLOW_WATER
168,MB_SHALLOW_WATER
169,MB_SAND
170,MB_SHALLOW_WATER
171,MB_SAND
172,MB_SAND
173,MB_SHALLOW_WATER
174,MB_SAND
175,MB_SHALLOW_WATER
176,MB_SHALLOW_WATER
177,MB_SHALLOW_WATER
178,MB_SHALLOW_WATER
181,MB_SHALLOW_WATER
182,MB_SHALLOW_WATER
183,MB_SHALLOW_WATER
184,MB_OCEAN_WATER
185,MB_OCEAN_WATER
186,MB_OCEAN_WATER
187,MB_OCEAN_WATER
188,MB_OCEAN_WATER
192,MB_OCEAN_WATER
193,MB_OCEAN_WATER
194,MB_OCEAN_WATER
200,MB_OCEAN_WATER
201,MB_OCEAN_WATER
202,MB_OCEAN_WATER
230,MB_JUMP_SOUTH
231,MB_JUMP_SOUTH
243,MB_NON_ANIMATED_DOOR
262,MB_IMPASSABLE_NORTH
287,MB_BERRY_TREE_SOIL
311,MB_BERRY_TREE_SOIL
316,MB_BERRY_TREE_SOIL
319,MB_PUDDLE
327,MB_PUDDLE
335,MB_PUDDLE
343,MB_PUDDLE
371,MB_NON_ANIMATED_DOOR
376,MB_TALL_GRASS
377,MB_TALL_GRASS
378,MB_TALL_GRASS
392,MB_TALL_GRASS
393,MB_TALL_GRASS
394,MB_TALL_GRASS
395,MB_TALL_GRASS
396,MB_TALL_GRASS
397,MB_TALL_GRASS
400,MB_POND_WATER
401,MB_POND_WATER
402,MB_POND_WATER
403,MB_POND_WATER
404,MB_POND_WATER
408,MB_POND_WATER
409,MB_POND_WATER
410,MB_POND_WATER
411,MB_POND_WATER
412,MB_POND_WATER
415,MB_JUMP_SOUTH
416,MB_POND_WATER
417,MB_POND_WATER
418,MB_POND_WATER
427,MB_TALL_GRASS
428,MB_TALL_GRASS
429,MB_TALL_GRASS
431,MB_JUMP_WEST
438,MB_JUMP_SOUTH
439,MB_JUMP_SOUTH
456,MB_TALL_GRASS
472,MB_TALL_GRASS
510,MB_NORTH_ARROW_WARP
